RU,93,446,TransparentCalls,0.930000,971,83,83
US,15,83,E-Voice,0.740000,116,54,54
GB,90,1970,TransparentCalls,0.840000,194,89,89
FR,28,1029,TransparentCalls,0.710000,223,41,41
BL,52,1490,E-Voice,0.670000,405,38,38
AT,70,1060,TransparentCalls,0.890000,198,81,81
BG,0,1951,E-Voice,0.830000,209,8,8
DK,25,578,JustPhone,0.950000,858,10,10
CA,48,1991,JustPhone,0.630000,296,27,27
ES,67,1680,E-Voice,0.750000,640,32,32
CH,17,629,JustPhone,0.930000,416,53,53
TR,0,563,TransparentCalls,0.700000,866,13,13
PE,89,893,JustPhone,0.670000,898,71,71
NZ,85,1727,JustPhone,0.980000,266,61,61
MC,93,1410,E-Voice,0.970000,111,38,38
